390	11	22	3	2	27
391	12	22	3	2	26
392	13	22	3	2	25
393	14	22	3	2	24
394	15	22	3	2	23
395	16	22	3	2	22
396	17	22	3	2	21
397	18	22	3	2	20
398	19	22	3	2	19
399	20	22	3	2	18
400	12	23	3	2	10
401	13	23	3	2	11
402	14	23	3	2	12
403	15	23	3	2	13
404	16	23	3	2	14
405	17	23	3	2	15
406	18	23	3	2	16
407	19	23	3	2	17
408	14	6	4	1	578
409	15	6	4	1	577
410	16	6	4	1	576
411	17	6	4	1	575
412	11	7	4	1	565
413	12	7	4	1	566
414	13	7	4	1	567
415	14	7	4	1	568
416	15	7	4	1	569
417	16	7	4	1	570
418	17	7	4	1	571
419	18	7	4	1	572
420	19	7	4	1	573
421	20	7	4	1	574
422	10	8	4	1	564
423	11	8	4	1	563
424	12	8	4	1	562
425	13	8	4	1	561
426	14	8	4	1	560
427	15	8	4	1	559
428	16	8	4	1	558
429	17	8	4	1	557
430	18	8	4	1	556
431	19	8	4	1	555
432	20	8	4	1	554
433	21	8	4	1	553
434	9	9	4	1	539
435	10	9	4	1	540
436	11	9	4	1	541
437	12	9	4	1	542
438	13	9	4	1	543
439	14	9	4	1	544
440	15	9	4	1	545
441	16	9	4	1	546
442	17	9	4	1	547
443	18	9	4	1	548
444	19	9	4	1	549
445	20	9	4	1	550
446	21	9	4	1	551
447	22	9	4	1	552
448	8	10	4	1	538
449	9	10	4	1	537
450	10	10	4	1	536
451	11	10	4	1	535
452	12	10	4	1	534
453	13	10	4	1	533
454	14	10	4	1	532
455	15	10	4	1	531
456	16	10	4	1	530
457	17	10	4	1	529
458	18	10	4	1	528
459	19	10	4	1	527
460	20	10	4	1	526
461	21	10	4	1	525
462	22	10	4	1	524
463	23	10	4	3	32
464	7	11	4	1	508
465	8	11	4	1	509
466	9	11	4	1	510
467	10	11	4	1	511
468	11	11	4	1	512
469	12	11	4	1	513
470	13	11	4	1	514
471	14	11	4	1	515
472	15	11	4	1	516
473	16	11	4	1	517
474	17	11	4	1	518
475	18	11	4	1	519
476	19	11	4	1	520
477	20	11	4	1	521
478	21	11	4	1	522
479	22	11	4	1	523
480	23	11	4	3	31
481	24	11	4	3	30
482	7	12	4	1	507
483	8	12	4	1	506
484	9	12	4	1	505
485	10	12	4	1	504
486	11	12	4	1	503
487	12	12	4	1	502
488	13	12	4	1	501
489	14	12	4	1	500
490	15	12	4	1	499
491	16	12	4	1	498
492	17	12	4	1	497
493	18	12	4	1	496
494	19	12	4	1	495
495	20	12	4	1	494
496	21	12	4	1	493
497	22	12	4	1	492
498	23	12	4	3	28
499	24	12	4	3	29
500	7	13	4	1	476
501	8	13	4	1	477
502	9	13	4	1	478
503	10	13	4	1	479
504	11	13	4	1	480
505	12	13	4	1	481
506	13	13	4	1	482
507	14	13	4	1	483
508	15	13	4	1	484
509	16	13	4	1	485
510	17	13	4	1	486
511	18	13	4	1	487
512	19	13	4	1	488
513	20	13	4	1	489
514	21	13	4	1	490
515	22	13	4	1	491
516	23	13	4	3	27
517	24	13	4	3	26
518	6	14	4	1	475
519	7	14	4	1	474
520	8	14	4	1	473
521	9	14	4	1	472
522	10	14	4	1	471
523	11	14	4	1	470
524	12	14	4	1	469
525	13	14	4	1	468
526	14	14	4	1	467
527	15	14	4	1	466
528	16	14	4	1	465
529	17	14	4	1	464
530	18	14	4	1	463
531	19	14	4	1	462
532	20	14	4	1	461
533	21	14	4	1	460
534	22	14	4	1	459
535	23	14	4	3	23
536	24	14	4	3	24
537	25	14	4	3	25
538	6	15	4	1	442
539	7	15	4	1	443
540	8	15	4	1	444
541	9	15	4	1	445
542	10	15	4	1	446
543	11	15	4	1	447
544	12	15	4	1	448
545	13	15	4	1	449
546	14	15	4	1	450
547	15	15	4	1	451
548	16	15	4	1	452
549	17	15	4	1	453
550	18	15	4	1	454
551	19	15	4	1	455
552	20	15	4	1	456
553	21	15	4	1	457
554	22	15	4	1	458
555	23	15	4	3	22
556	24	15	4	3	21
557	25	15	4	3	20
558	6	16	4	1	441
559	7	16	4	1	440
560	8	16	4	1	439
561	9	16	4	1	438
562	10	16	4	1	437
563	11	16	4	1	436
564	12	16	4	1	435
565	13	16	4	1	434
566	14	16	4	1	433
567	15	16	4	1	432
568	16	16	4	1	431
569	17	16	4	1	430
570	18	16	4	1	429
571	19	16	4	1	428
572	20	16	4	1	427
573	21	16	4	1	426
574	22	16	4	1	425
575	23	16	4	3	17
576	24	16	4	3	18
577	25	16	4	3	19
578	6	17	4	1	408
579	7	17	4	1	409
580	8	17	4	1	410
581	9	17	4	1	411
582	10	17	4	1	412
583	11	17	4	1	413
584	12	17	4	1	414
585	13	17	4	1	415
586	14	17	4	1	416
587	15	17	4	1	417
588	16	17	4	1	418
589	17	17	4	1	419
590	18	17	4	1	420
591	19	17	4	1	421
592	20	17	4	1	422
593	21	17	4	1	423
594	22	17	4	1	424
595	23	17	4	3	16
596	24	17	4	3	15
597	25	17	4	3	14
598	7	18	4	1	407
599	8	18	4	1	406
600	9	18	4	1	405
601	10	18	4	1	404
602	11	18	4	1	403
603	12	18	4	1	402
604	13	18	4	1	401
605	14	18	4	1	400
606	15	18	4	1	399
607	16	18	4	1	398
608	17	18	4	1	397
609	18	18	4	1	396
610	19	18	4	1	395
611	20	18	4	1	394
612	21	18	4	1	393
613	22	18	4	1	392
614	23	18	4	3	12
615	24	18	4	3	13
616	7	19	4	1	376
617	8	19	4	1	377
618	9	19	4	1	378
619	10	19	4	1	379
620	11	19	4	1	380
621	12	19	4	1	381
622	13	19	4	1	382
623	14	19	4	1	383
624	15	19	4	1	384
625	16	19	4	1	385
626	17	19	4	1	386
627	18	19	4	1	387
628	19	19	4	1	388
629	20	19	4	1	389
630	21	19	4	1	390
631	22	19	4	1	391
632	23	19	4	3	11
633	24	19	4	3	10
634	7	20	4	1	375
635	8	20	4	1	374
636	9	20	4	1	373
637	10	20	4	1	372
638	11	20	4	1	371
639	12	20	4	1	370
640	13	20	4	1	369
641	14	20	4	1	368
642	15	20	4	1	367
643	16	20	4	1	366
644	17	20	4	1	365
645	18	20	4	1	364
646	19	20	4	1	363
647	20	20	4	1	362
648	21	20	4	1	361
649	22	20	4	1	360
650	23	20	4	3	8
651	24	20	4	3	9
652	8	21	4	2	51
653	9	21	4	2	50
654	10	21	4	2	49
655	11	21	4	2	48
656	12	21	4	2	47
657	13	21	4	2	46
658	14	21	4	2	45
659	15	21	4	2	44
660	16	21	4	2	43
661	17	21	4	2	42
662	18	21	4	2	41
663	19	21	4	2	40
664	20	21	4	2	39
665	21	21	4	4	6
666	22	21	4	4	5
667	23	21	4	4	4
668	9	22	4	2	52
669	10	22	4	2	53
670	11	22	4	2	54
671	12	22	4	2	55
672	13	22	4	2	56
673	14	22	4	2	57
674	15	22	4	2	58
675	16	22	4	2	59
676	17	22	4	2	60
677	18	22	4	2	61
678	19	22	4	2	62
679	20	22	4	2	63
680	21	22	4	4	2
681	22	22	4	4	3
682	10	23	4	2	74
683	11	23	4	2	73
684	12	23	4	2	72
685	13	23	4	2	71
686	14	23	4	2	70
687	15	23	4	2	69
688	16	23	4	2	68
689	17	23	4	2	67
690	18	23	4	2	66
691	19	23	4	2	65
692	20	23	4	2	64
693	21	23	4	4	1
694	11	24	4	2	75
695	12	24	4	2	76
696	13	24	4	2	77
697	14	24	4	2	78
698	15	24	4	2	79
699	16	24	4	2	80
700	17	24	4	2	81
701	18	24	4	2	82
702	19	24	4	2	83
703	20	24	4	2	84
704	14	25	4	2	88
705	15	25	4	2	87
706	16	25	4	2	86
707	17	25	4	2	85
708	14	5	5	1	579
709	15	5	5	1	580
710	16	5	5	1	581
711	17	5	5	1	582
712	11	6	5	1	592
713	12	6	5	1	591
714	13	6	5	1	590
715	14	6	5	1	589
716	15	6	5	1	588
717	16	6	5	1	587
718	17	6	5	1	586
719	18	6	5	1	585
720	19	6	5	1	584
721	20	6	5	1	583
722	9	7	5	1	593
723	10	7	5	1	594
724	11	7	5	1	595
725	12	7	5	5	0
726	13	7	5	5	1
727	14	7	5	5	2
728	15	7	5	3	40
729	16	7	5	3	39
730	17	7	5	3	38
731	18	7	5	3	37
732	19	7	5	3	36
733	20	7	5	3	35
734	21	7	5	3	34
735	22	7	5	3	33
736	8	8	5	5	9
737	9	8	5	5	8
738	10	8	5	5	7
739	11	8	5	5	6
740	12	8	5	5	5
741	13	8	5	5	4
742	14	8	5	5	3
743	15	8	5	3	41
744	16	8	5	3	42
745	17	8	5	3	43
746	18	8	5	3	44
747	19	8	5	3	45
748	20	8	5	3	46
749	21	8	5	3	47
750	22	8	5	3	48
751	23	8	5	3	49
752	7	9	5	5	10
753	8	9	5	5	11
754	9	9	5	5	12
755	10	9	5	5	13
756	11	9	5	5	14
757	12	9	5	5	15
758	13	9	5	5	16
759	14	9	5	5	17
760	15	9	5	3	59
761	16	9	5	3	58
762	17	9	5	3	57
763	18	9	5	3	56
764	19	9	5	3	55
765	20	9	5	3	54
766	21	9	5	3	53
767	22	9	5	3	52
768	23	9	5	3	51
769	24	9	5	3	50
770	7	10	5	5	25
771	8	10	5	5	24
772	9	10	5	5	23
773	10	10	5	5	22
774	11	10	5	5	21
775	12	10	5	5	20
776	13	10	5	5	19
777	14	10	5	5	18
778	15	10	5	3	60
779	16	10	5	3	61
780	17	10	5	3	62
781	18	10	5	3	63
782	19	10	5	3	64
783	20	10	5	3	65
784	21	10	5	3	66
785	22	10	5	3	67
786	23	10	5	3	68
787	24	10	5	3	69
788	6	11	5	5	26
789	7	11	5	5	27
790	8	11	5	5	28
791	9	11	5	5	29
792	10	11	5	5	30
793	11	11	5	5	31
794	12	11	5	5	32
795	13	11	5	5	33
796	14	11	5	5	34
797	15	11	5	3	80
798	16	11	5	3	79
799	17	11	5	3	78
800	18	11	5	3	77
801	19	11	5	3	76
802	20	11	5	3	75
803	21	11	5	3	74
804	22	11	5	3	73
805	23	11	5	3	72
806	24	11	5	3	71
807	25	11	5	3	70
808	6	12	5	5	43
809	7	12	5	5	42
810	8	12	5	5	41
811	9	12	5	5	40
812	10	12	5	5	39
813	11	12	5	5	38
814	12	12	5	5	37
815	13	12	5	5	36
816	14	12	5	5	35
817	15	12	5	3	81
818	16	12	5	3	82
819	17	12	5	3	83
820	18	12	5	3	84
821	19	12	5	3	85
822	20	12	5	3	86
823	21	12	5	3	87
824	22	12	5	3	88
825	23	12	5	3	89
826	24	12	5	3	90
827	25	12	5	3	91
828	6	13	5	2	279
829	7	13	5	2	278
830	8	13	5	2	277
831	9	13	5	2	276
832	10	13	5	2	275
833	11	13	5	2	274
834	12	13	5	2	273
835	13	13	5	2	272
836	14	13	5	2	271
837	15	13	5	2	270
838	16	13	5	2	269
839	17	13	5	2	268
840	18	13	5	2	267
841	19	13	5	2	266
842	20	13	5	2	265
843	21	13	5	3	96
844	22	13	5	3	95
845	23	13	5	3	94
846	24	13	5	3	93
847	25	13	5	3	92
848	5	14	5	2	249
849	6	14	5	2	250
850	7	14	5	2	251
851	8	14	5	2	252
852	9	14	5	2	253
853	10	14	5	2	254
854	11	14	5	2	255
855	12	14	5	2	256
856	13	14	5	2	257
857	14	14	5	2	258
858	15	14	5	2	259
859	16	14	5	2	260
860	17	14	5	2	261
861	18	14	5	2	262
862	19	14	5	2	263
863	20	14	5	2	264
864	21	14	5	3	97
865	22	14	5	3	98
866	23	14	5	3	99
867	24	14	5	3	100
868	25	14	5	3	101
869	26	14	5	3	102
870	5	15	5	2	248
871	6	15	5	2	247
872	7	15	5	2	246
873	8	15	5	2	245
874	9	15	5	2	244
875	10	15	5	2	243
876	11	15	5	2	242
877	12	15	5	2	241
878	13	15	5	2	240
879	14	15	5	2	239
880	15	15	5	2	238
881	16	15	5	2	237
882	17	15	5	2	236
883	18	15	5	2	235
884	19	15	5	2	234
885	20	15	5	2	233
886	21	15	5	3	108
887	22	15	5	3	107
888	23	15	5	3	106
889	24	15	5	3	105
890	25	15	5	3	104
891	26	15	5	3	103
892	5	16	5	2	217
893	6	16	5	2	218
894	7	16	5	2	219
895	8	16	5	2	220
896	9	16	5	2	221
897	10	16	5	2	222
898	11	16	5	2	223
899	12	16	5	2	224
900	13	16	5	2	225
901	14	16	5	2	226
902	15	16	5	2	227
903	16	16	5	2	228
904	17	16	5	2	229
905	18	16	5	2	230
906	19	16	5	2	231
907	20	16	5	2	232
908	21	16	5	3	109
909	22	16	5	3	110
910	23	16	5	3	111
911	24	16	5	3	112
912	25	16	5	3	113
913	26	16	5	3	114
914	5	17	5	2	216
915	6	17	5	2	215
916	7	17	5	2	214
917	8	17	5	2	213
918	9	17	5	2	212
919	10	17	5	2	211
920	11	17	5	2	210
921	12	17	5	2	209
922	13	17	5	2	208
923	14	17	5	2	207
924	15	17	5	2	206
925	16	17	5	2	205
926	17	17	5	2	204
927	18	17	5	2	203
928	19	17	5	2	202
929	20	17	5	2	201
930	21	17	5	3	120
931	22	17	5	3	119
932	23	17	5	3	118
933	24	17	5	3	117
934	25	17	5	3	116
935	26	17	5	3	115
936	6	18	5	2	186
937	7	18	5	2	187
938	8	18	5	2	188
939	9	18	5	2	189
940	10	18	5	2	190
941	11	18	5	2	191
942	12	18	5	2	192
943	13	18	5	2	193
944	14	18	5	2	194
945	15	18	5	2	195
946	16	18	5	2	196
947	17	18	5	2	197
948	18	18	5	2	198
949	19	18	5	2	199
950	20	18	5	2	200
951	21	18	5	3	121
952	22	18	5	3	122
953	23	18	5	3	123
954	24	18	5	3	124
955	25	18	5	3	125
956	6	19	5	2	185
957	7	19	5	2	184
958	8	19	5	2	183
959	9	19	5	2	182
960	10	19	5	2	181
961	11	19	5	2	180
962	12	19	5	2	179
963	13	19	5	2	178
964	14	19	5	2	177
965	15	19	5	2	176
966	16	19	5	2	175
967	17	19	5	2	174
968	18	19	5	2	173
969	19	19	5	2	172
970	20	19	5	2	171
971	21	19	5	3	130
972	22	19	5	3	129
973	23	19	5	3	128
974	24	19	5	3	127
975	25	19	5	3	126
976	6	20	5	2	156
977	7	20	5	2	157
978	8	20	5	2	158
979	9	20	5	2	159
980	10	20	5	2	160
981	11	20	5	2	161
982	12	20	5	2	162
983	13	20	5	2	163
984	14	20	5	2	164
985	15	20	5	2	165
986	16	20	5	2	166
987	17	20	5	2	167
988	18	20	5	2	168
989	19	20	5	2	169
990	20	20	5	2	170
991	21	20	5	3	131
992	22	20	5	3	132
993	23	20	5	3	133
994	24	20	5	3	134
995	25	20	5	3	135
996	7	21	5	2	155
997	8	21	5	2	154
998	9	21	5	2	153
999	10	21	5	2	152
1000	11	21	5	2	151
1001	12	21	5	2	150
1002	13	21	5	2	149
1003	14	21	5	2	148
1004	15	21	5	2	147
1005	16	21	5	2	146
1006	17	21	5	2	145
1007	18	21	5	2	144
1008	19	21	5	2	143
1009	20	21	5	2	142
1010	21	21	5	4	7
1011	22	21	5	4	8
1012	23	21	5	4	9
1013	24	21	5	4	10
1014	7	22	5	2	128
1015	8	22	5	2	129
1016	9	22	5	2	130
1017	10	22	5	2	131
1018	11	22	5	2	132
1019	12	22	5	2	133
1020	13	22	5	2	134
1021	14	22	5	2	135
1022	15	22	5	2	136
1023	16	22	5	2	137
1024	17	22	5	2	138
1025	18	22	5	2	139
1026	19	22	5	2	140
1027	20	22	5	2	141
1028	21	22	5	4	14
1029	22	22	5	4	13
1030	23	22	5	4	12
1031	24	22	5	4	11
1032	8	23	5	2	127
1033	9	23	5	2	126
1034	10	23	5	2	125
1035	11	23	5	2	124
1036	12	23	5	2	123
1037	13	23	5	2	122
1038	14	23	5	2	121
1039	15	23	5	2	120
1040	16	23	5	2	119
1041	17	23	5	2	118
1042	18	23	5	2	117
1043	19	23	5	2	116
1044	20	23	5	2	115
1045	21	23	5	4	15
1046	22	23	5	4	16
1047	23	23	5	4	17
1048	9	24	5	2	103
1049	10	24	5	2	104
1050	11	24	5	2	105
1051	12	24	5	2	106
1052	13	24	5	2	107
1053	14	24	5	2	108
1054	15	24	5	2	109
1055	16	24	5	2	110
1056	17	24	5	2	111
1057	18	24	5	2	112
1058	19	24	5	2	113
1059	20	24	5	2	114
1060	21	24	5	4	19
1061	22	24	5	4	18
1062	11	25	5	2	102
1063	12	25	5	2	101
1064	13	25	5	2	100
1065	14	25	5	2	99
1066	15	25	5	2	98
1067	16	25	5	2	97
1068	17	25	5	2	96
1069	18	25	5	2	95
1070	19	25	5	2	94
1071	20	25	5	2	93
1072	14	26	5	2	89
1073	15	26	5	2	90
1074	16	26	5	2	91
1075	17	26	5	2	92
1076	14	4	6	5	107
1077	15	4	6	3	269
1078	16	4	6	3	268
1079	17	4	6	3	267
1080	11	5	6	5	106
1081	12	5	6	5	105
1082	13	5	6	5	104
1083	14	5	6	5	103
1084	15	5	6	3	261
1085	16	5	6	3	262
1086	17	5	6	3	263
1087	18	5	6	3	264
1088	19	5	6	3	265
1089	20	5	6	3	266
1090	9	6	6	5	97
1091	10	6	6	5	98
1092	11	6	6	5	99
1093	12	6	6	5	100
1094	13	6	6	5	101
1095	14	6	6	5	102
1096	15	6	6	3	260
1097	16	6	6	3	259
1098	17	6	6	3	258
1099	18	6	6	3	257
1100	19	6	6	3	256
1101	20	6	6	3	255
1102	21	6	6	3	254
1103	22	6	6	3	253
1104	8	7	6	5	96
1105	9	7	6	5	95
1106	10	7	6	5	94
1107	11	7	6	5	93
1108	12	7	6	5	92
1109	13	7	6	5	91
1110	14	7	6	5	90
1111	15	7	6	3	244
1112	16	7	6	3	245
1113	17	7	6	3	246
1114	18	7	6	3	247
1115	19	7	6	3	248
1116	20	7	6	3	249
1117	21	7	6	3	250
1118	22	7	6	3	251
1119	23	7	6	3	252
1120	7	8	6	5	82
1121	8	8	6	5	83
1122	9	8	6	5	84
1123	10	8	6	5	85
1124	11	8	6	5	86
1125	12	8	6	5	87
1126	13	8	6	5	88
1127	14	8	6	5	89
1128	15	8	6	3	243
1129	16	8	6	3	242
1130	17	8	6	3	241
1131	18	8	6	3	240
1132	19	8	6	3	239
1133	20	8	6	3	238
1134	21	8	6	3	237
1135	22	8	6	3	236
1136	23	8	6	3	235
1137	24	8	6	3	234
1138	6	9	6	5	81
1139	7	9	6	5	80
1140	8	9	6	5	79
1141	9	9	6	5	78
1142	10	9	6	5	77
1143	11	9	6	5	76
1144	12	9	6	5	75
1145	13	9	6	5	74
1146	14	9	6	5	73
1147	15	9	6	3	223
1148	16	9	6	3	224
1149	17	9	6	3	225
1150	18	9	6	3	226
1151	19	9	6	3	227
1152	20	9	6	3	228
